,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
0,5.65,0.05,92.97,0.25,101.22,2.97
1,7.78,-0.69,91.62,0.19,101.08,4.43
2,6.35,-2.21,92.66,0.16,100.83,1.99
3,4.91,-0.49,94.47,0.42,99.36,4.11
4,2.52,-3.39,81.22,0.41,99.75,2.61
5,0.76,-3.85,82.84,0.12,100.6,3.66
6,2.89,-2.7,84.19,0.8,99.6,6.78
7,1.61,-3.13,82.44,0.54,99.58,3.92
8,-0.83,-5.95,78.0,0.16,100.22,1.82
9,1.23,-7.24,77.53,0.02,100.27,1.43
10,2.28,-5.74,84.91,2.32,99.69,4.03
11,4.47,-0.4,95.75,3.98,98.46,4.27
12,6.52,-1.17,92.47,1.09,98.72,4.28
13,8.02,0.42,89.84,0.87,98.32,4.18
14,8.09,-0.75,81.22,0.1,98.86,1.66
15,5.5,-0.8,86.0,0.32,98.98,3.02
16,5.37,-1.42,84.75,0.12,99.29,4.19
17,3.16,-3.61,82.5,0.03,99.63,3.0
18,2.67,-3.37,81.31,0.81,99.6,1.9
19,1.08,-3.88,82.09,0.16,100.11,2.32
20,0.52,-4.47,79.41,3.04,99.19,4.71
21,2.83,-3.6,82.12,0.83,99.17,3.51
22,3.86,-2.86,83.03,0.84,99.67,2.95
23,5.61,-3.27,64.69,0.0,100.24,1.3
24,6.93,-1.67,83.84,0.13,100.16,1.46
25,10.91,-0.56,78.25,0.0,100.36,0.9
26,13.75,-1.32,83.72,1.12,100.19,2.87
27,7.65,0.77,87.06,1.95,100.68,3.09
28,10.46,0.39,81.97,0.9,101.02,1.95
29,12.34,5.4,94.75,1.21,100.88,2.07
30,17.51,7.6,87.34,0.2,100.44,2.59
31,20.05,6.06,83.09,1.22,99.39,2.67
32,9.87,0.83,71.69,0.52,99.37,3.58
33,5.57,-0.15,82.34,1.61,99.34,2.09
34,6.36,-1.1,81.31,0.25,99.77,2.55
35,11.98,-2.36,74.56,1.81,98.36,5.01
36,3.65,-1.16,81.97,0.83,98.32,3.13
37,4.55,-2.52,78.5,0.32,98.63,3.15
38,5.62,-2.24,81.97,0.94,99.45,4.27
39,10.06,-0.66,74.38,0.02,100.25,4.03
40,16.31,2.55,68.97,0.0,99.87,3.96
41,18.15,4.18,71.78,0.0,100.12,4.14
42,18.14,5.4,74.59,0.21,99.94,2.82
43,11.15,3.26,89.94,2.48,99.91,3.82
44,3.71,1.56,93.88,9.22,99.67,4.41
45,9.66,1.46,90.25,6.34,99.53,2.06
46,8.69,4.79,94.62,14.07,99.28,2.63
47,11.74,4.71,88.31,2.6,99.79,0.93
48,14.19,4.27,84.09,2.37,99.94,1.2
49,14.6,5.08,80.53,0.45,99.82,3.14
50,11.42,3.76,89.0,3.65,99.45,1.64
51,13.51,5.05,85.0,1.89,99.16,2.6
52,11.01,2.07,79.5,1.03,99.39,3.41
53,7.5,0.04,78.75,0.43,99.91,4.07
54,8.24,-0.45,73.09,0.12,100.1,3.35
55,8.35,-1.42,66.81,0.05,99.92,2.35
56,5.48,-1.24,73.94,0.62,99.84,2.42
